Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,1,0,2,1&0,1&2,2&0,Alt,Üst
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Wolfsburg,Augsburg,2-2,0-2,1.38,3.77,4.75,-,1.07,1.97,1.98,1.46
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,RB Leipzig,Mainz 05,0-3,0-1,1.32,3.79,5.59,-,1.07,2.09,1.73,1.64
2022/2023,Almanya Bundesliga,26,01/04/2023,MS,Bayern Münih,Borussia Dortmund,4-2,3-0,1.33,4.27,4.65,-,-,2.06,2.68,1.22
2022/2023,Almanya Bundesliga,26,02/04/2023,MS,Köln,Mönchengladbach,0-0,0-0,1.95,3.04,2.78,1.18,1.15,1.42,1.70,1.66
2022/2023,Almanya Bundesliga,26,02/04/2023,MS,Werder Bremen,Hoffenheim,1-2,0-0,1.90,3.20,2.75,1.19,1.13,1.44,2.01,1.44
2022/2023,Almanya Bundesliga,26,31/03/2023,MS,Eintracht Frankfurt,Bochum,1-1,1-1,1.36,3.78,4.94,-,1.07,2.00,1.89,1.51
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Borussia Dortmund,Union Berlin,2-1,1-0,1.46,3.55,4.25,1.05,1.09,1.83,1.87,1.52
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Freiburg,Bayern Münih,0-1,0-0,5.23,4.16,1.30,2.14,1.05,-,2.18,1.36
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Augsburg,Köln,1-3,1-2,2.98,2.90,1.91,1.43,1.17,1.16,1.54,1.85
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Bayer Leverkusen,Eintracht Frankfurt,3-1,2-0,1.66,3.33,3.37,1.11,1.11,1.61,1.90,1.50
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Mainz 05,Werder Bremen,2-2,0-0,1.48,3.44,4.23,1.05,1.10,1.80,1.77,1.59
2022/2023,Almanya Bundesliga,27,08/04/2023,MS,Hertha Berlin,RB Leipzig,0-1,0-1,4.31,3.38,1.49,1.80,1.10,1.05,1.67,1.68
2022/2023,Almanya Bundesliga,27,09/04/2023,MS,Mönchengladbach,Wolfsburg,2-0,1-0,2.14,3.20,2.36,1.27,1.13,1.34,2.03,1.43
2022/2023,Almanya Bundesliga,27,09/04/2023,MS,Bochum,Stuttgart,2-3,0-1,2.60,2.86,2.14,1.34,1.17,1.22,1.53,1.87
2022/2023,Almanya Bundesliga,27,09/04/2023,MS,Hoffenheim,Schalke 04,2-0,1-0,1.69,3.28,3.28,1.12,1.12,1.58,1.88,1.52
2022/2023,Almanya Bundesliga,28,14/04/2023,MS,Schalke 04,Hertha Berlin,5-2,2-1,2.04,2.87,2.76,1.19,1.17,1.38,1.50,1.90
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,Bayern Münih,Hoffenheim,1-1,1-0,1.05,6.60,9.88,-,-,3.31,3.53,1.10
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,RB Leipzig,Augsburg,3-2,3-1,1.06,5.76,11.30,-,-,3.20,2.27,1.34
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,Köln,Mainz 05,1-1,0-1,2.39,2.84,2.32,1.28,1.18,1.26,1.52,1.88
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,Stuttgart,Borussia Dortmund,3-3,0-2,2.44,3.24,2.07,1.36,1.13,1.25,2.04,1.42
2022/2023,Almanya Bundesliga,28,15/04/2023,MS,Eintracht Frankfurt,Mönchengladbach,1-1,0-1,1.67,3.39,3.21,1.13,1.11,1.59,2.00,1.44
2022/2023,Almanya Bundesliga,28,16/04/2023,MS,Werder Bremen,Freiburg,1-2,0-0,2.37,2.81,2.36,1.27,1.18,1.27,1.50,1.90
2022/2023,Almanya Bundesliga,28,16/04/2023,MS,Union Berlin,Bochum,1-1,1-0,1.51,3.22,4.36,1.05,1.12,1.76,1.52,1.88
2022/2023,Almanya Bundesliga,28,16/04/2023,MS,Wolfsburg,Bayer Leverkusen,0-0,0-0,2.36,3.12,2.19,1.33,1.14,1.27,1.88,1.52
2022/2023,Almanya Bundesliga,29,21/04/2023,MS,Augsburg,Stuttgart,1-1,1-0,2.72,3.18,1.92,1.43,1.13,1.19,1.82,1.57
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Hertha Berlin,Werder Bremen,2-4,0-2,2.05,3.00,2.63,1.21,1.16,1.37,1.62,1.74
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Hoffenheim,Köln,1-3,0-2,2.01,3.01,2.68,1.20,1.16,1.39,1.71,1.66
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Bochum,Wolfsburg,1-5,0-3,2.68,3.16,1.95,1.42,1.14,1.20,1.87,1.52
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Mainz 05,Bayern Münih,3-1,0-1,4.95,4.01,1.34,2.06,1.06,1.05,2.12,1.40
2022/2023,Almanya Bundesliga,29,22/04/2023,MS,Borussia Dortmund,Eintracht Frankfurt,4-0,3-0,1.40,4.02,4.24,1.05,1.06,1.94,2.45,1.28
2022/2023,Almanya Bundesliga,29,23/04/2023,MS,Freiburg,Schalke 04,4-0,2-0,1.59,3.16,3.86,1.08,1.13,1.66,1.58,1.79
2022/2023,Almanya Bundesliga,29,23/04/2023,MS,Bayer Leverkusen,RB Leipzig,2-0,1-0,2.31,3.01,2.29,1.29,1.16,1.29,1.80,1.58
2022/2023,Almanya Bundesliga,29,23/04/2023,MS,Mönchengladbach,Union Berlin,0-1,0-0,2.20,2.87,2.50,1.24,1.17,1.32,1.53,1.86
2022/2023,Almanya Bundesliga,3,19/08/2022,MS,Mönchengladbach,Hertha Berlin,1-0,1-0,1.34,4.22,4.78,1.05,1.06,2.10,2.55,1.27
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Wolfsburg,Schalke 04,0-0,0-0,1.63,3.44,3.51,1.11,1.11,1.67,2.15,1.40
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Bayer Leverkusen,Hoffenheim,0-3,0-2,1.41,4.10,4.23,1.06,1.07,1.97,2.88,1.20
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Augsburg,Mainz 05,1-2,1-1,3.28,3.21,1.74,1.58,1.14,1.13,1.86,1.56
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Stuttgart,Freiburg,0-1,0-1,2.34,3.12,2.26,1.32,1.16,1.30,1.96,1.50
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Borussia Dortmund,Werder Bremen,2-3,1-0,1.25,4.57,5.67,-,-,2.34,2.62,1.25
2022/2023,Almanya Bundesliga,3,20/08/2022,MS,Union Berlin,RB Leipzig,2-1,2-0,2.86,3.02,1.96,1.44,1.17,1.19,1.75,1.65
2022/2023,Almanya Bundesliga,3,21/08/2022,MS,Eintracht Frankfurt,Köln,1-1,0-0,1.86,3.28,2.87,1.18,1.14,1.50,2.14,1.41
2022/2023,Almanya Bundesliga,3,21/08/2022,MS,Bochum,Bayern Münih,0-7,0-4,9.88,6.77,1.06,3.44,-,-,3.92,1.09
2022/2023,Almanya Bundesliga,30,28/04/2023,MS,Bochum,Borussia Dortmund,1-1,1-1,4.90,4.45,1.29,2.15,1.05,-,2.79,1.20
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Köln,Freiburg,0-1,0-0,2.17,2.89,2.52,1.24,1.17,1.33,1.56,1.82
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,RB Leipzig,Hoffenheim,1-0,1-0,1.21,4.62,6.19,-,-,2.42,2.37,1.30
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Union Berlin,Bayer Leverkusen,0-0,0-0,2.49,2.81,2.24,1.31,1.18,1.25,1.50,1.91
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Eintracht Frankfurt,Augsburg,1-1,1-0,1.38,3.88,4.58,-,1.07,1.97,2.04,1.43
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Stuttgart,Mönchengladbach,2-1,1-0,1.50,3.61,3.86,1.07,1.09,1.77,2.04,1.42
2022/2023,Almanya Bundesliga,30,29/04/2023,MS,Schalke 04,Werder Bremen,2-1,0-1,2.12,3.16,2.42,1.25,1.14,1.34,1.95,1.48
2022/2023,Almanya Bundesliga,30,30/04/2023,MS,Bayern Münih,Hertha Berlin,2-0,0-0,-,9.26,17.70,-,-,4.43,4.25,1.05
2022/2023,Almanya Bundesliga,30,30/04/2023,MS,Wolfsburg,Mainz 05,3-0,3-0,1.98,3.14,2.63,1.21,1.14,1.41,1.91,1.50
2022/2023,Almanya Bundesliga,31,05/05/2023,MS,Bayer Leverkusen,Köln,1-2,1-2,1.42,3.64,4.57,1.05,1.09,1.90,1.90,1.51
2022/2023,Almanya Bundesliga,31,05/05/2023,MS,Mainz 05,Schalke 04,2-3,0-1,1.48,3.55,4.12,1.06,1.09,1.81,1.98,1.46
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Hoffenheim,Eintracht Frankfurt,3-1,3-0,2.18,3.28,2.28,1.30,1.12,1.33,2.21,1.35
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Freiburg,RB Leipzig,0-1,0-0,3.44,3.36,1.63,1.63,1.11,1.10,1.89,1.51
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Mönchengladbach,Bochum,2-0,1-0,1.83,3.25,2.87,1.17,1.13,1.48,2.14,1.38
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Augsburg,Union Berlin,1-0,0-0,2.71,2.81,2.09,1.36,1.18,1.20,1.46,1.98
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Hertha Berlin,Stuttgart,2-1,2-1,2.55,3.03,2.08,1.36,1.15,1.23,1.71,1.65
2022/2023,Almanya Bundesliga,31,06/05/2023,MS,Werder Bremen,Bayern Münih,1-2,0-0,7.86,5.75,1.11,2.88,-,-,3.19,1.14
2022/2023,Almanya Bundesliga,31,07/05/2023,MS,Borussia Dortmund,Wolfsburg,6-0,3-0,1.32,4.45,4.60,-,-,2.10,3.04,1.16
2022/2023,Almanya Bundesliga,32,12/05/2023,MS,Köln,Hertha Berlin,5-2,3-2,1.67,3.28,3.34,1.11,1.12,1.59,1.86,1.53
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Bayern Münih,Schalke 04,6-0,2-0,-,7.76,12.60,-,-,3.81,4.07,1.06
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Wolfsburg,Hoffenheim,2-1,1-0,1.72,3.46,3.02,1.15,1.10,1.56,2.38,1.30
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Union Berlin,Freiburg,4-2,3-0,1.82,2.73,3.46,1.10,1.19,1.49,1.34,2.25
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Bochum,Augsburg,3-2,1-1,1.98,3.12,2.67,1.20,1.14,1.41,1.89,1.51
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Eintracht Frankfurt,Mainz 05,3-0,2-0,1.83,3.21,2.89,1.17,1.13,1.49,1.98,1.46
2022/2023,Almanya Bundesliga,32,13/05/2023,MS,Borussia Dortmund,Mönchengladbach,5-2,4-0,1.07,6.49,8.67,-,-,3.15,3.98,1.07
2022/2023,Almanya Bundesliga,32,14/05/2023,MS,Stuttgart,Bayer Leverkusen,1-1,0-0,2.25,3.03,2.33,1.28,1.16,1.30,1.79,1.58
2022/2023,Almanya Bundesliga,32,14/05/2023,MS,RB Leipzig,Werder Bremen,2-1,0-0,1.09,5.66,8.65,-,-,2.95,2.72,1.21
2022/2023,Almanya Bundesliga,33,12/05/2023,MS,Köln,Hertha Berlin,5-2,3-2,1.67,3.28,3.34,1.11,1.12,1.59,1.86,1.53
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Bayern Münih,Schalke 04,6-0,2-0,-,7.76,12.60,-,-,3.81,4.07,1.06
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Wolfsburg,Hoffenheim,2-1,1-0,1.72,3.46,3.02,1.15,1.10,1.56,2.38,1.30
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Union Berlin,Freiburg,4-2,3-0,1.82,2.73,3.46,1.10,1.19,1.49,1.34,2.25
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Bochum,Augsburg,3-2,1-1,1.98,3.12,2.67,1.20,1.14,1.41,1.89,1.51
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Eintracht Frankfurt,Mainz 05,3-0,2-0,1.83,3.21,2.89,1.17,1.13,1.49,1.98,1.46
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Borussia Dortmund,Mönchengladbach,5-2,4-0,1.07,6.49,8.67,-,-,3.15,3.98,1.07
2022/2023,Almanya Bundesliga,33,14/05/2023,MS,Stuttgart,Bayer Leverkusen,1-1,0-0,2.25,3.03,2.33,1.28,1.16,1.30,1.79,1.58
2022/2023,Almanya Bundesliga,33,14/05/2023,MS,RB Leipzig,Werder Bremen,2-1,0-0,1.09,5.66,8.65,-,-,2.95,2.72,1.21
2022/2023,Almanya Bundesliga,34,19/05/2023,MS,Freiburg,Wolfsburg,2-0,0-0,1.91,3.24,2.71,1.20,1.13,1.44,2.01,1.44
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Schalke 04,Eintracht Frankfurt,2-2,1-1,2.39,3.24,2.10,1.35,1.13,1.26,2.07,1.41
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Werder Bremen,Köln,1-1,0-1,2.15,3.24,2.33,1.28,1.13,1.34,2.01,1.44
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Hoffenheim,Union Berlin,4-2,2-1,2.04,2.97,2.66,1.21,1.16,1.38,1.58,1.78
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Hertha Berlin,Bochum,1-1,0-0,2.10,3.27,2.38,1.26,1.12,1.36,2.18,1.36
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Bayern Münih,RB Leipzig,1-3,1-0,1.34,4.28,4.48,-,1.05,2.04,2.87,1.18
2022/2023,Almanya Bundesliga,34,21/05/2023,MS,Mainz 05,Stuttgart,1-4,1-1,2.43,2.98,2.20,1.32,1.16,1.25,1.83,1.55
2022/2023,Almanya Bundesliga,34,21/05/2023,MS,Augsburg,Borussia Dortmund,0-3,0-0,5.17,4.73,1.25,2.26,-,-,3.18,1.14
2022/2023,Almanya Bundesliga,34,21/05/2023,MS,Bayer Leverkusen,Mönchengladbach,2-2,2-0,1.14,5.24,7.56,-,1.05,2.74,2.61,1.24
2022/2023,Almanya Bundesliga,4,26/08/2022,MS,Freiburg,Bochum,1-0,0-0,1.34,4.02,5.23,1.15,1.07,2.14,2.07,1.43
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,RB Leipzig,Wolfsburg,2-0,1-0,1.38,3.96,4.65,-,1.07,2.02,2.23,1.37
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Schalke 04,Union Berlin,1-6,1-3,2.72,2.96,2.06,1.40,1.17,1.21,1.68,1.71
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Hoffenheim,Augsburg,1-0,1-0,1.25,4.61,5.63,-,1.05,2.34,2.71,1.23
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Hertha Berlin,Borussia Dortmund,0-1,0-1,3.68,3.75,1.53,1.78,1.09,1.09,2.45,1.30
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Mainz 05,Bayer Leverkusen,0-3,0-3,2.06,3.16,2.57,1.24,1.15,1.40,1.96,1.50
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Bayern Münih,Mönchengladbach,1-1,0-1,1.06,7.47,10.65,-,-,3.68,4.73,1.05
2022/2023,Almanya Bundesliga,4,28/08/2022,MS,Köln,Stuttgart,0-0,0-0,2.08,3.12,2.56,1.25,1.16,1.39,1.88,1.55
2022/2023,Almanya Bundesliga,4,28/08/2022,MS,Werder Bremen,Eintracht Frankfurt,3-4,2-3,2.08,3.14,2.55,1.25,1.15,1.39,2.06,1.44
2022/2023,Almanya Bundesliga,5,02/09/2022,MS,Borussia Dortmund,Hoffenheim,1-0,1-0,1.59,3.61,3.49,1.11,1.10,1.71,2.40,1.31
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Bochum,Werder Bremen,0-2,0-0,2.61,3.20,2.02,1.41,1.15,1.23,2.05,1.44
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Bayer Leverkusen,Freiburg,2-3,1-0,1.58,3.49,3.68,1.09,1.11,1.72,2.10,1.42
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Wolfsburg,Köln,2-4,1-3,1.91,3.04,2.94,1.18,1.17,1.46,1.86,1.56
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Union Berlin,Bayern Münih,1-1,1-1,5.97,4.68,1.24,2.41,-,-,2.54,1.27
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Stuttgart,Schalke 04,1-1,1-1,1.50,3.53,4.13,1.07,1.10,1.82,2.00,1.47
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Eintracht Frankfurt,RB Leipzig,4-0,2-0,2.92,3.22,1.86,1.50,1.14,1.18,1.99,1.48
2022/2023,Almanya Bundesliga,5,04/09/2022,MS,Augsburg,Hertha Berlin,0-2,0-0,2.28,3.03,2.38,1.29,1.17,1.32,1.90,1.53
2022/2023,Almanya Bundesliga,5,04/09/2022,MS,Mönchengladbach,Mainz 05,0-1,0-0,2.08,3.19,2.51,1.25,1.15,1.38,1.96,1.50
2022/2023,Almanya Bundesliga,6,09/09/2022,MS,Werder Bremen,Augsburg,0-1,0-0,1.31,4.17,5.32,1.05,1.06,2.18,2.19,1.38
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Bayern Münih,Stuttgart,2-2,1-0,1.09,6.24,9.35,-,-,3.25,3.36,1.13
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Hoffenheim,Mainz 05,4-1,0-0,2.15,3.12,2.46,1.26,1.16,1.35,1.98,1.48
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Eintracht Frankfurt,Wolfsburg,0-1,0-0,1.67,3.36,3.39,1.12,1.12,1.63,2.06,1.44
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,RB Leipzig,Borussia Dortmund,3-0,2-0,2.12,3.31,2.40,1.28,1.13,1.37,2.27,1.35
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Hertha Berlin,Bayer Leverkusen,2-2,0-0,3.39,3.47,1.65,1.66,1.11,1.12,2.22,1.37
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Schalke 04,Bochum,3-1,1-0,1.83,3.24,2.96,1.17,1.14,1.50,2.01,1.47
2022/2023,Almanya Bundesliga,6,11/09/2022,MS,Köln,Union Berlin,0-1,0-1,2.18,2.95,2.53,1.25,1.17,1.34,1.73,1.66
2022/2023,Almanya Bundesliga,6,11/09/2022,MS,Freiburg,Mönchengladbach,0-0,0-0,1.90,3.18,2.86,1.18,1.15,1.47,2.12,1.42
2022/2023,Almanya Bundesliga,7,16/09/2022,MS,Mainz 05,Hertha Berlin,1-1,0-1,1.56,3.45,3.84,1.09,1.11,1.74,1.88,1.55
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Augsburg,Bayern Münih,1-0,0-0,11.30,7.25,-,3.70,-,-,3.93,1.08
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Bayer Leverkusen,Werder Bremen,1-1,0-0,1.42,3.94,4.25,1.06,1.08,1.94,2.47,1.29
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Borussia Dortmund,Schalke 04,1-0,0-0,1.25,4.52,5.82,-,-,2.35,2.47,1.29
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Stuttgart,Eintracht Frankfurt,1-3,0-1,2.25,2.89,2.49,1.25,1.18,1.33,1.74,1.66
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Mönchengladbach,RB Leipzig,3-0,2-0,2.69,3.14,1.99,1.42,1.15,1.22,2.03,1.46
2022/2023,Almanya Bundesliga,7,18/09/2022,MS,Union Berlin,Wolfsburg,2-0,0-0,1.88,2.92,3.16,1.15,1.18,1.49,1.56,1.87
2022/2023,Almanya Bundesliga,7,18/09/2022,MS,Bochum,Köln,1-1,1-0,2.87,3.29,1.85,1.50,1.13,1.18,2.14,1.41
2022/2023,Almanya Bundesliga,7,18/09/2022,MS,Hoffenheim,Freiburg,0-0,0-0,1.95,3.12,2.79,1.20,1.16,1.44,1.93,1.51
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Wolfsburg,Stuttgart,3-2,2-2,2.20,2.88,2.57,1.25,1.18,1.34,1.60,1.80
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,RB Leipzig,Bochum,4-0,2-0,1.11,5.49,9.03,-,-,3.02,2.47,1.29
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Eintracht Frankfurt,Union Berlin,2-0,2-0,2.14,2.91,2.63,1.23,1.18,1.36,1.63,1.76
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Freiburg,Mainz 05,2-1,2-0,1.91,3.05,2.94,1.17,1.16,1.47,1.72,1.67
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Köln,Borussia Dortmund,3-2,0-1,2.66,3.24,1.98,1.43,1.14,1.22,2.10,1.42
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Werder Bremen,Mönchengladbach,5-1,4-0,2.31,3.35,2.17,1.35,1.13,1.30,2.29,1.34
2022/2023,Almanya Bundesliga,8,02/10/2022,MS,Hertha Berlin,Hoffenheim,1-1,1-1,2.57,3.13,2.06,1.39,1.16,1.24,2.01,1.47
2022/2023,Almanya Bundesliga,8,02/10/2022,MS,Schalke 04,Augsburg,2-3,1-2,1.71,3.26,3.33,1.13,1.14,1.59,1.91,1.52
2022/2023,Almanya Bundesliga,8,30/09/2022,MS,Bayern Münih,Bayer Leverkusen,4-0,3-0,1.19,5.22,6.30,-,-,2.60,3.36,1.13
2022/2023,Almanya Bundesliga,9,07/10/2022,MS,Hoffenheim,Werder Bremen,1-2,1-1,1.71,3.49,3.12,1.15,1.11,1.59,2.37,1.32
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Bayer Leverkusen,Schalke 04,4-0,2-0,1.24,4.61,6.09,-,1.05,2.41,2.52,1.27
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Augsburg,Wolfsburg,1-1,0-1,2.50,3.00,2.19,1.34,1.17,1.25,1.74,1.66
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Bochum,Eintracht Frankfurt,3-0,0-0,3.35,3.28,1.70,1.60,1.13,1.13,1.90,1.53
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Mainz 05,RB Leipzig,1-1,1-0,2.79,3.13,1.95,1.44,1.16,1.20,1.91,1.52
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Borussia Dortmund,Bayern Münih,2-2,0-1,3.63,3.88,1.52,1.80,1.08,1.09,2.77,1.22
2022/2023,Almanya Bundesliga,9,09/10/2022,MS,Mönchengladbach,Köln,5-2,2-1,1.83,3.34,2.89,1.18,1.13,1.51,2.21,1.38
2022/2023,Almanya Bundesliga,9,09/10/2022,MS,Hertha Berlin,Freiburg,2-2,1-1,2.73,2.99,2.04,1.41,1.17,1.21,1.71,1.68
2022/2023,Almanya Bundesliga,9,09/10/2022,MS,Stuttgart,Union Berlin,0-1,0-0,2.50,2.63,2.44,1.27,1.23,1.25,1.38,2.20
2022/2023,Fransa Ligue 1,1,05/08/2022,MS,Lyon,Ajaccio,2-1,2-1,1.19,4.55,7.37,-,-,2.56,2.00,1.47
2022/2023,Fransa Ligue 1,1,06/08/2022,MS,RC Strasbourg,Monaco,1-2,0-1,2.14,2.83,2.71,1.22,1.19,1.36,1.57,1.85
2022/2023,Fransa Ligue 1,1,06/08/2022,MS,Clermont,PSG,0-5,0-3,10.75,6.05,1.07,3.34,-,-,2.59,1.25
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Toulouse,Nice,1-1,1-0,2.21,2.89,2.55,1.25,1.18,1.34,1.65,1.74
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Angers,Nantes,0-0,0-0,2.73,2.84,2.12,1.37,1.19,1.21,1.52,1.91
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Lille,Auxerre,4-1,3-0,1.43,3.53,4.75,1.05,1.10,1.92,1.73,1.66
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Montpellier,Troyes,3-2,2-2,1.90,2.85,3.20,1.15,1.19,1.47,1.48,1.99
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Lens,Brest,3-2,1-0,1.44,3.57,4.65,1.05,1.10,1.91,1.79,1.61
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Rennes,Lorient,0-1,0-0,1.33,3.90,5.51,1.05,1.07,2.14,1.85,1.56
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Marsilya,Reims,4-1,2-0,1.44,3.47,4.79,-,1.10,1.91,1.66,1.74
2022/2023,Fransa Ligue 1,10,07/10/2022,MS,Lyon,Toulouse,1-1,1-0,1.27,4.55,5.35,-,1.05,2.28,2.77,1.22
2022/2023,Fransa Ligue 1,10,08/10/2022,MS,Marsilya,Ajaccio,1-2,1-1,1.35,3.57,5.81,-,1.09,2.07,1.56,1.86
2022/2023,Fransa Ligue 1,10,08/10/2022,MS,Reims,PSG,0-0,0-0,7.32,4.86,1.17,2.64,-,-,2.29,1.34
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Montpellier,Monaco,0-2,0-1,3.63,3.64,1.56,1.74,1.09,1.09,2.30,1.34
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Clermont,Auxerre,2-1,0-0,1.98,2.92,2.92,1.18,1.18,1.43,1.58,1.82
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Nice,Troyes,3-2,2-0,1.64,3.11,3.87,1.09,1.15,1.66,1.58,1.82
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Brest,Lorient,1-2,1-1,2.01,3.04,2.73,1.21,1.17,1.42,1.73,1.66
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Angers,RC Strasbourg,2-3,1-2,2.38,2.95,2.31,1.31,1.17,1.29,1.68,1.71
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Rennes,Nantes,3-0,1-0,1.33,4.01,5.40,-,1.07,2.15,1.98,1.48
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Lille,Lens,1-0,1-0,2.39,2.94,2.31,1.31,1.17,1.28,1.66,1.74
2022/2023,Fransa Ligue 1,11,14/10/2022,MS,RC Strasbourg,Lille,0-3,0-1,2.77,3.03,2.00,1.42,1.17,1.20,1.74,1.66
2022/2023,Fransa Ligue 1,11,15/10/2022,MS,Lorient,Reims,0-0,0-0,2.12,3.00,2.59,1.24,1.17,1.37,1.72,1.67
2022/2023,Fransa Ligue 1,11,15/10/2022,MS,Lens,Montpellier,1-0,0-0,1.28,4.18,5.76,-,1.05,2.25,2.06,1.44
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Toulouse,Angers,3-2,2-1,1.63,3.43,3.53,1.11,1.12,1.67,2.04,1.45
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Rennes,Lyon,3-2,1-1,1.89,3.26,2.82,1.19,1.14,1.48,2.15,1.40
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Troyes,Ajaccio,1-1,0-0,1.99,2.79,3.02,1.17,1.20,1.42,1.43,2.08
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Nantes,Brest,4-1,2-1,1.98,3.00,2.85,1.19,1.17,1.43,1.73,1.67
