Season,Lig,Hafta,Tarih,Kod,EvSahibi,Deplasman,Skor,IY_Skor,Favorite_Odds,Favorite_Team
2022/2023,Almanya Bundesliga,32,14/05/2023,MS,RB Leipzig,Werder Bremen,2-1,0-0,1.09,Home
2022/2023,Almanya Bundesliga,33,12/05/2023,MS,Köln,Hertha Berlin,5-2,3-2,1.67,Home
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Bayern Münih,Schalke 04,6-0,2-0,-,Home
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Wolfsburg,Hoffenheim,2-1,1-0,1.72,Home
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Union Berlin,Freiburg,4-2,3-0,1.82,Home
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Bochum,Augsburg,3-2,1-1,1.98,Home
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Eintracht Frankfurt,Mainz 05,3-0,2-0,1.83,Home
2022/2023,Almanya Bundesliga,33,13/05/2023,MS,Borussia Dortmund,Mönchengladbach,5-2,4-0,1.07,Home
2022/2023,Almanya Bundesliga,33,14/05/2023,MS,Stuttgart,Bayer Leverkusen,1-1,0-0,2.25,Home
2022/2023,Almanya Bundesliga,33,14/05/2023,MS,RB Leipzig,Werder Bremen,2-1,0-0,1.09,Home
2022/2023,Almanya Bundesliga,34,19/05/2023,MS,Freiburg,Wolfsburg,2-0,0-0,1.91,Home
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Schalke 04,Eintracht Frankfurt,2-2,1-1,2.10,Away
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Werder Bremen,Köln,1-1,0-1,2.15,Home
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Hoffenheim,Union Berlin,4-2,2-1,2.04,Home
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Hertha Berlin,Bochum,1-1,0-0,2.10,Home
2022/2023,Almanya Bundesliga,34,20/05/2023,MS,Bayern Münih,RB Leipzig,1-3,1-0,1.34,Home
2022/2023,Almanya Bundesliga,34,21/05/2023,MS,Mainz 05,Stuttgart,1-4,1-1,2.20,Away
2022/2023,Almanya Bundesliga,34,21/05/2023,MS,Augsburg,Borussia Dortmund,0-3,0-0,1.25,Away
2022/2023,Almanya Bundesliga,34,21/05/2023,MS,Bayer Leverkusen,Mönchengladbach,2-2,2-0,1.14,Home
2022/2023,Almanya Bundesliga,4,26/08/2022,MS,Freiburg,Bochum,1-0,0-0,1.34,Home
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,RB Leipzig,Wolfsburg,2-0,1-0,1.38,Home
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Schalke 04,Union Berlin,1-6,1-3,2.06,Away
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Hoffenheim,Augsburg,1-0,1-0,1.25,Home
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Hertha Berlin,Borussia Dortmund,0-1,0-1,1.53,Away
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Mainz 05,Bayer Leverkusen,0-3,0-3,2.06,Home
2022/2023,Almanya Bundesliga,4,27/08/2022,MS,Bayern Münih,Mönchengladbach,1-1,0-1,1.06,Home
2022/2023,Almanya Bundesliga,4,28/08/2022,MS,Köln,Stuttgart,0-0,0-0,2.08,Home
2022/2023,Almanya Bundesliga,4,28/08/2022,MS,Werder Bremen,Eintracht Frankfurt,3-4,2-3,2.08,Home
2022/2023,Almanya Bundesliga,5,02/09/2022,MS,Borussia Dortmund,Hoffenheim,1-0,1-0,1.59,Home
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Bochum,Werder Bremen,0-2,0-0,2.02,Away
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Bayer Leverkusen,Freiburg,2-3,1-0,1.58,Home
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Wolfsburg,Köln,2-4,1-3,1.91,Home
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Union Berlin,Bayern Münih,1-1,1-1,1.24,Away
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Stuttgart,Schalke 04,1-1,1-1,1.50,Home
2022/2023,Almanya Bundesliga,5,03/09/2022,MS,Eintracht Frankfurt,RB Leipzig,4-0,2-0,1.86,Away
2022/2023,Almanya Bundesliga,5,04/09/2022,MS,Augsburg,Hertha Berlin,0-2,0-0,2.28,Home
2022/2023,Almanya Bundesliga,5,04/09/2022,MS,Mönchengladbach,Mainz 05,0-1,0-0,2.08,Home
2022/2023,Almanya Bundesliga,6,09/09/2022,MS,Werder Bremen,Augsburg,0-1,0-0,1.31,Home
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Bayern Münih,Stuttgart,2-2,1-0,1.09,Home
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Hoffenheim,Mainz 05,4-1,0-0,2.15,Home
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Eintracht Frankfurt,Wolfsburg,0-1,0-0,1.67,Home
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,RB Leipzig,Borussia Dortmund,3-0,2-0,2.12,Home
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Hertha Berlin,Bayer Leverkusen,2-2,0-0,1.65,Away
2022/2023,Almanya Bundesliga,6,10/09/2022,MS,Schalke 04,Bochum,3-1,1-0,1.83,Home
2022/2023,Almanya Bundesliga,6,11/09/2022,MS,Köln,Union Berlin,0-1,0-1,2.18,Home
2022/2023,Almanya Bundesliga,6,11/09/2022,MS,Freiburg,Mönchengladbach,0-0,0-0,1.90,Home
2022/2023,Almanya Bundesliga,7,16/09/2022,MS,Mainz 05,Hertha Berlin,1-1,0-1,1.56,Home
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Augsburg,Bayern Münih,1-0,0-0,-,Away
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Bayer Leverkusen,Werder Bremen,1-1,0-0,1.42,Home
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Borussia Dortmund,Schalke 04,1-0,0-0,1.25,Home
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Stuttgart,Eintracht Frankfurt,1-3,0-1,2.25,Home
2022/2023,Almanya Bundesliga,7,17/09/2022,MS,Mönchengladbach,RB Leipzig,3-0,2-0,1.99,Away
2022/2023,Almanya Bundesliga,7,18/09/2022,MS,Union Berlin,Wolfsburg,2-0,0-0,1.88,Home
2022/2023,Almanya Bundesliga,7,18/09/2022,MS,Bochum,Köln,1-1,1-0,1.85,Away
2022/2023,Almanya Bundesliga,7,18/09/2022,MS,Hoffenheim,Freiburg,0-0,0-0,1.95,Home
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Wolfsburg,Stuttgart,3-2,2-2,2.20,Home
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,RB Leipzig,Bochum,4-0,2-0,1.11,Home
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Eintracht Frankfurt,Union Berlin,2-0,2-0,2.14,Home
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Freiburg,Mainz 05,2-1,2-0,1.91,Home
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Köln,Borussia Dortmund,3-2,0-1,1.98,Away
2022/2023,Almanya Bundesliga,8,01/10/2022,MS,Werder Bremen,Mönchengladbach,5-1,4-0,2.17,Away
2022/2023,Almanya Bundesliga,8,02/10/2022,MS,Hertha Berlin,Hoffenheim,1-1,1-1,2.06,Away
2022/2023,Almanya Bundesliga,8,02/10/2022,MS,Schalke 04,Augsburg,2-3,1-2,1.71,Home
2022/2023,Almanya Bundesliga,8,30/09/2022,MS,Bayern Münih,Bayer Leverkusen,4-0,3-0,1.19,Home
2022/2023,Almanya Bundesliga,9,07/10/2022,MS,Hoffenheim,Werder Bremen,1-2,1-1,1.71,Home
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Bayer Leverkusen,Schalke 04,4-0,2-0,1.24,Home
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Augsburg,Wolfsburg,1-1,0-1,2.19,Away
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Bochum,Eintracht Frankfurt,3-0,0-0,1.70,Away
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Mainz 05,RB Leipzig,1-1,1-0,1.95,Away
2022/2023,Almanya Bundesliga,9,08/10/2022,MS,Borussia Dortmund,Bayern Münih,2-2,0-1,1.52,Away
2022/2023,Almanya Bundesliga,9,09/10/2022,MS,Mönchengladbach,Köln,5-2,2-1,1.83,Home
2022/2023,Almanya Bundesliga,9,09/10/2022,MS,Hertha Berlin,Freiburg,2-2,1-1,2.04,Away
2022/2023,Almanya Bundesliga,9,09/10/2022,MS,Stuttgart,Union Berlin,0-1,0-0,2.44,Away
2022/2023,Fransa Ligue 1,1,05/08/2022,MS,Lyon,Ajaccio,2-1,2-1,1.19,Home
2022/2023,Fransa Ligue 1,1,06/08/2022,MS,RC Strasbourg,Monaco,1-2,0-1,2.14,Home
2022/2023,Fransa Ligue 1,1,06/08/2022,MS,Clermont,PSG,0-5,0-3,1.07,Away
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Toulouse,Nice,1-1,1-0,2.21,Home
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Angers,Nantes,0-0,0-0,2.12,Away
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Lille,Auxerre,4-1,3-0,1.43,Home
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Montpellier,Troyes,3-2,2-2,1.90,Home
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Lens,Brest,3-2,1-0,1.44,Home
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Rennes,Lorient,0-1,0-0,1.33,Home
2022/2023,Fransa Ligue 1,1,07/08/2022,MS,Marsilya,Reims,4-1,2-0,1.44,Home
2022/2023,Fransa Ligue 1,10,07/10/2022,MS,Lyon,Toulouse,1-1,1-0,1.27,Home
2022/2023,Fransa Ligue 1,10,08/10/2022,MS,Marsilya,Ajaccio,1-2,1-1,1.35,Home
2022/2023,Fransa Ligue 1,10,08/10/2022,MS,Reims,PSG,0-0,0-0,1.17,Away
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Montpellier,Monaco,0-2,0-1,1.56,Away
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Clermont,Auxerre,2-1,0-0,1.98,Home
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Nice,Troyes,3-2,2-0,1.64,Home
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Brest,Lorient,1-2,1-1,2.01,Home
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Angers,RC Strasbourg,2-3,1-2,2.31,Away
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Rennes,Nantes,3-0,1-0,1.33,Home
2022/2023,Fransa Ligue 1,10,09/10/2022,MS,Lille,Lens,1-0,1-0,2.31,Away
2022/2023,Fransa Ligue 1,11,14/10/2022,MS,RC Strasbourg,Lille,0-3,0-1,2.00,Away
2022/2023,Fransa Ligue 1,11,15/10/2022,MS,Lorient,Reims,0-0,0-0,2.12,Home
2022/2023,Fransa Ligue 1,11,15/10/2022,MS,Lens,Montpellier,1-0,0-0,1.28,Home
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Toulouse,Angers,3-2,2-1,1.63,Home
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Rennes,Lyon,3-2,1-1,1.89,Home
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Troyes,Ajaccio,1-1,0-0,1.99,Home
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Nantes,Brest,4-1,2-1,1.98,Home
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Auxerre,Nice,1-1,1-1,1.86,Away
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,Monaco,Clermont,1-1,1-0,1.19,Home
2022/2023,Fransa Ligue 1,11,16/10/2022,MS,PSG,Marsilya,1-0,1-0,1.25,Home
2022/2023,Fransa Ligue 1,12,21/10/2022,MS,Ajaccio,PSG,0-3,0-1,1.13,Away
2022/2023,Fransa Ligue 1,12,22/10/2022,MS,Montpellier,Lyon,1-2,0-1,1.78,Away
2022/2023,Fransa Ligue 1,12,22/10/2022,MS,Marsilya,Lens,0-1,0-0,1.95,Home
2022/2023,Fransa Ligue 1,12,23/10/2022,MS,Angers,Rennes,1-2,0-1,1.40,Away
2022/2023,Fransa Ligue 1,12,23/10/2022,MS,Troyes,Lorient,2-2,1-0,2.23,Home
2022/2023,Fransa Ligue 1,12,23/10/2022,MS,Reims,Auxerre,2-1,1-1,1.63,Home
2022/2023,Fransa Ligue 1,12,23/10/2022,MS,Clermont,Brest,1-3,0-1,1.88,Home
2022/2023,Fransa Ligue 1,12,23/10/2022,MS,Toulouse,RC Strasbourg,2-2,1-0,1.97,Home
2022/2023,Fransa Ligue 1,12,23/10/2022,MS,Nice,Nantes,1-1,0-0,1.84,Home
2022/2023,Fransa Ligue 1,12,23/10/2022,MS,Lille,Monaco,4-3,2-2,2.22,Home
2022/2023,Fransa Ligue 1,13,28/10/2022,MS,Lens,Toulouse,3-0,0-0,1.52,Home
2022/2023,Fransa Ligue 1,13,29/10/2022,MS,PSG,Troyes,4-3,1-1,-,Home
2022/2023,Fransa Ligue 1,13,29/10/2022,MS,RC Strasbourg,Marsilya,2-2,0-2,1.82,Away
2022/2023,Fransa Ligue 1,13,30/10/2022,MS,Auxerre,Ajaccio,1-0,1-0,2.39,Home
2022/2023,Fransa Ligue 1,13,30/10/2022,MS,Brest,Reims,0-0,0-0,2.25,Away
2022/2023,Fransa Ligue 1,13,30/10/2022,MS,Nantes,Clermont,1-1,0-0,1.67,Home
2022/2023,Fransa Ligue 1,13,30/10/2022,MS,Monaco,Angers,2-0,0-0,1.28,Home
2022/2023,Fransa Ligue 1,13,30/10/2022,MS,Rennes,Montpellier,3-0,2-0,1.21,Home
2022/2023,Fransa Ligue 1,13,30/10/2022,MS,Lorient,Nice,1-2,1-0,2.35,Home
2022/2023,Fransa Ligue 1,13,30/10/2022,MS,Lyon,Lille,1-0,0-0,1.74,Home
2022/2023,Fransa Ligue 1,14,04/11/2022,MS,Troyes,Auxerre,1-1,1-0,1.80,Home
2022/2023,Fransa Ligue 1,14,05/11/2022,MS,Ajaccio,RC Strasbourg,4-2,4-2,2.23,Away
2022/2023,Fransa Ligue 1,14,05/11/2022,MS,Angers,Lens,1-2,0-1,1.44,Away
2022/2023,Fransa Ligue 1,14,06/11/2022,MS,Lorient,PSG,1-2,0-1,1.19,Away
2022/2023,Fransa Ligue 1,14,06/11/2022,MS,Reims,Nantes,1-0,0-0,1.91,Home
2022/2023,Fransa Ligue 1,14,06/11/2022,MS,Toulouse,Monaco,0-2,0-0,1.93,Away
2022/2023,Fransa Ligue 1,14,06/11/2022,MS,Nice,Brest,1-0,0-0,1.62,Home
2022/2023,Fransa Ligue 1,14,06/11/2022,MS,Clermont,Montpellier,1-1,0-1,2.18,Home
2022/2023,Fransa Ligue 1,14,06/11/2022,MS,Lille,Rennes,1-1,1-0,1.78,Home
2022/2023,Fransa Ligue 1,14,06/11/2022,MS,Marsilya,Lyon,1-0,1-0,1.83,Home
2022/2023,Fransa Ligue 1,15,11/11/2022,MS,Lyon,Nice,1-1,0-1,1.54,Home
2022/2023,Fransa Ligue 1,15,12/11/2022,MS,Lens,Clermont,2-1,0-1,1.28,Home
2022/2023,Fransa Ligue 1,15,12/11/2022,MS,Rennes,Toulouse,2-1,1-0,1.41,Home
2022/2023,Fransa Ligue 1,15,13/11/2022,MS,PSG,Auxerre,5-0,1-0,-,Home
2022/2023,Fransa Ligue 1,15,13/11/2022,MS,Montpellier,Reims,1-1,0-0,2.23,Away
2022/2023,Fransa Ligue 1,15,13/11/2022,MS,Nantes,Ajaccio,2-2,0-0,1.88,Home
2022/2023,Fransa Ligue 1,15,13/11/2022,MS,Lille,Angers,1-0,1-0,1.11,Home
2022/2023,Fransa Ligue 1,15,13/11/2022,MS,Brest,Troyes,2-1,0-0,1.82,Home
2022/2023,Fransa Ligue 1,15,13/11/2022,MS,RC Strasbourg,Lorient,1-1,0-1,2.08,Home
2022/2023,Fransa Ligue 1,15,13/11/2022,MS,Monaco,Marsilya,2-3,1-1,2.06,Home
2022/2023,Fransa Ligue 1,16,28/12/2022,MS,Ajaccio,Angers,1-0,1-0,2.02,Home
2022/2023,Fransa Ligue 1,16,28/12/2022,MS,Troyes,Nantes,0-0,0-0,2.24,Away
2022/2023,Fransa Ligue 1,16,28/12/2022,MS,Auxerre,Monaco,2-3,1-1,1.49,Away
2022/2023,Fransa Ligue 1,16,28/12/2022,MS,Clermont,Lille,0-2,0-0,1.64,Away
2022/2023,Fransa Ligue 1,16,28/12/2022,MS,Brest,Lyon,2-4,1-3,1.91,Away
2022/2023,Fransa Ligue 1,16,28/12/2022,MS,PSG,RC Strasbourg,2-1,1-0,1.06,Home
2022/2023,Fransa Ligue 1,16,29/12/2022,MS,Lorient,Montpellier,0-2,0-2,1.66,Home
2022/2023,Fransa Ligue 1,16,29/12/2022,MS,Reims,Rennes,3-1,2-1,2.02,Away
2022/2023,Fransa Ligue 1,16,29/12/2022,MS,Nice,Lens,0-0,0-0,2.22,Away
2022/2023,Fransa Ligue 1,16,29/12/2022,MS,Marsilya,Toulouse,6-1,2-0,1.23,Home
2022/2023,Fransa Ligue 1,17,01/01/2023,MS,Angers,Lorient,1-2,1-0,2.22,Home
2022/2023,Fransa Ligue 1,17,01/01/2023,MS,Toulouse,Ajaccio,2-0,0-0,1.85,Home
2022/2023,Fransa Ligue 1,17,01/01/2023,MS,Nantes,Auxerre,1-0,0-0,1.64,Home
2022/2023,Fransa Ligue 1,17,01/01/2023,MS,Monaco,Brest,1-0,0-0,1.33,Home
2022/2023,Fransa Ligue 1,17,01/01/2023,MS,Lyon,Clermont,0-1,0-0,1.40,Home
2022/2023,Fransa Ligue 1,17,01/01/2023,MS,Lens,PSG,3-1,2-1,1.80,Away
2022/2023,Fransa Ligue 1,17,02/01/2023,MS,RC Strasbourg,Troyes,2-3,1-2,1.66,Home
2022/2023,Fransa Ligue 1,17,02/01/2023,MS,Lille,Reims,1-1,1-0,1.42,Home
2022/2023,Fransa Ligue 1,17,02/01/2023,MS,Montpellier,Marsilya,1-2,0-0,1.42,Away
2022/2023,Fransa Ligue 1,17,02/01/2023,MS,Rennes,Nice,2-1,1-1,1.60,Home
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,Clermont,Rennes,2-1,1-0,1.70,Away
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,Ajaccio,Reims,0-1,0-1,2.08,Away
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,Auxerre,Toulouse,0-5,0-3,2.13,Away
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,Brest,Lille,0-0,0-0,1.61,Away
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,Nantes,Lyon,0-0,0-0,1.78,Away
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,Lorient,Monaco,2-2,0-0,1.58,Away
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,Nice,Montpellier,6-1,2-0,1.64,Home
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,Troyes,Marsilya,0-2,0-1,1.46,Away
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,RC Strasbourg,Lens,2-2,2-2,1.86,Away
2022/2023,Fransa Ligue 1,18,11/01/2023,MS,PSG,Angers,2-0,1-0,1.06,Home
2022/2023,Fransa Ligue 1,19,14/01/2023,MS,Lens,Auxerre,1-0,0-0,1.17,Home
2022/2023,Fransa Ligue 1,19,14/01/2023,MS,Marsilya,Lorient,3-1,1-1,1.26,Home
2022/2023,Fransa Ligue 1,19,14/01/2023,MS,Lyon,RC Strasbourg,1-2,1-2,1.42,Home
2022/2023,Fransa Ligue 1,19,15/01/2023,MS,Lille,Troyes,5-1,2-0,1.29,Home
2022/2023,Fransa Ligue 1,19,15/01/2023,MS,Montpellier,Nantes,0-3,0-1,2.10,Home
2022/2023,Fransa Ligue 1,19,15/01/2023,MS,Angers,Clermont,1-2,0-1,2.06,Home
2022/2023,Fransa Ligue 1,19,15/01/2023,MS,Reims,Nice,0-0,0-0,2.19,Home
2022/2023,Fransa Ligue 1,19,15/01/2023,MS,Toulouse,Brest,1-1,0-1,1.61,Home
2022/2023,Fransa Ligue 1,19,15/01/2023,MS,Monaco,Ajaccio,7-1,5-1,1.23,Home
2022/2023,Fransa Ligue 1,19,15/01/2023,MS,Rennes,PSG,1-0,0-0,1.43,Away
2022/2023,Fransa Ligue 1,2,07/09/2022,MS,Lorient,Lyon,3-1,2-1,1.57,Away
2022/2023,Fransa Ligue 1,2,12/08/2022,MS,Nantes,Lille,1-1,1-0,2.05,Away
2022/2023,Fransa Ligue 1,2,13/08/2022,MS,Monaco,Rennes,1-1,0-0,1.87,Home
2022/2023,Fransa Ligue 1,2,13/08/2022,MS,PSG,Montpellier,5-2,2-0,-,Home
2022/2023,Fransa Ligue 1,2,14/08/2022,MS,Reims,Clermont,2-4,2-0,1.78,Home
2022/2023,Fransa Ligue 1,2,14/08/2022,MS,Auxerre,Angers,2-2,2-1,2.11,Home
2022/2023,Fransa Ligue 1,2,14/08/2022,MS,Troyes,Toulouse,0-3,0-1,2.19,Away
2022/2023,Fransa Ligue 1,2,14/08/2022,MS,Ajaccio,Lens,0-0,0-0,2.06,Away
2022/2023,Fransa Ligue 1,2,14/08/2022,MS,Nice,RC Strasbourg,1-1,1-0,1.96,Home
2022/2023,Fransa Ligue 1,2,14/08/2022,MS,Brest,Marsilya,1-1,0-1,1.74,Away
2022/2023,Fransa Ligue 1,20,27/01/2023,MS,Lorient,Rennes,2-1,2-0,1.77,Away
2022/2023,Fransa Ligue 1,20,28/01/2023,MS,Troyes,Lens,1-1,0-0,1.37,Away
2022/2023,Fransa Ligue 1,20,28/01/2023,MS,Marsilya,Monaco,1-1,0-1,1.77,Home
2022/2023,Fransa Ligue 1,20,29/01/2023,MS,Nice,Lille,1-0,1-0,2.12,Away
2022/2023,Fransa Ligue 1,20,29/01/2023,MS,Clermont,Nantes,0-0,0-0,2.17,Home
2022/2023,Fransa Ligue 1,20,29/01/2023,MS,Brest,Angers,4-0,2-0,1.90,Home
2022/2023,Fransa Ligue 1,20,29/01/2023,MS,Auxerre,Montpellier,0-2,0-0,2.06,Home
2022/2023,Fransa Ligue 1,20,29/01/2023,MS,RC Strasbourg,Toulouse,1-2,1-1,2.10,Home
2022/2023,Fransa Ligue 1,20,29/01/2023,MS,Ajaccio,Lyon,0-2,0-1,1.59,Away
2022/2023,Fransa Ligue 1,20,29/01/2023,MS,PSG,Reims,1-1,0-0,1.08,Home
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Toulouse,Troyes,4-1,2-1,1.43,Home
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Reims,Lorient,4-2,1-2,1.57,Home
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Lille,Clermont,0-0,0-0,1.37,Home
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Angers,Ajaccio,1-2,1-0,2.03,Home
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Nantes,Marsilya,0-2,0-0,1.50,Away
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Montpellier,PSG,1-3,0-0,1.14,Away
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Monaco,Auxerre,3-2,2-0,1.20,Home
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Lyon,Brest,0-0,0-0,1.34,Home
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Rennes,RC Strasbourg,3-0,2-0,1.37,Home
2022/2023,Fransa Ligue 1,21,01/02/2023,MS,Lens,Nice,0-1,0-0,1.57,Home
2022/2023,Fransa Ligue 1,22,04/02/2023,MS,PSG,Toulouse,2-1,1-1,1.23,Home
2022/2023,Fransa Ligue 1,22,04/02/2023,MS,Troyes,Lyon,1-3,0-1,1.41,Away
2022/2023,Fransa Ligue 1,22,04/02/2023,MS,Rennes,Lille,1-3,1-0,2.08,Home
2022/2023,Fransa Ligue 1,22,05/02/2023,MS,Clermont,Monaco,0-2,0-2,1.60,Away
2022/2023,Fransa Ligue 1,22,05/02/2023,MS,RC Strasbourg,Montpellier,2-0,2-0,1.82,Home
2022/2023,Fransa Ligue 1,22,05/02/2023,MS,Auxerre,Reims,0-0,0-0,1.70,Away
2022/2023,Fransa Ligue 1,22,05/02/2023,MS,Ajaccio,Nantes,0-2,0-0,2.25,Home
2022/2023,Fransa Ligue 1,22,05/02/2023,MS,Lorient,Angers,0-0,0-0,1.76,Home
2022/2023,Fransa Ligue 1,22,05/02/2023,MS,Brest,Lens,1-1,0-0,1.59,Away
2022/2023,Fransa Ligue 1,22,05/02/2023,MS,Marsilya,Nice,1-3,0-2,1.48,Home
2022/2023,Fransa Ligue 1,23,10/02/2023,MS,Nice,Ajaccio,3-0,1-0,1.43,Home
2022/2023,Fransa Ligue 1,23,11/02/2023,MS,Monaco,PSG,3-1,3-1,2.07,Home
2022/2023,Fransa Ligue 1,23,11/02/2023,MS,Clermont,Marsilya,0-2,0-1,1.48,Away
2022/2023,Fransa Ligue 1,23,12/02/2023,MS,Toulouse,Rennes,3-1,3-0,2.14,Away
2022/2023,Fransa Ligue 1,23,12/02/2023,MS,Angers,Auxerre,1-1,1-1,2.10,Home
2022/2023,Fransa Ligue 1,23,12/02/2023,MS,Lille,RC Strasbourg,2-0,2-0,1.26,Home
2022/2023,Fransa Ligue 1,23,12/02/2023,MS,Reims,Troyes,4-0,2-0,1.34,Home
2022/2023,Fransa Ligue 1,23,12/02/2023,MS,Montpellier,Brest,3-0,2-0,2.07,Home
2022/2023,Fransa Ligue 1,23,12/02/2023,MS,Nantes,Lorient,1-0,0-0,1.71,Home
2022/2023,Fransa Ligue 1,23,12/02/2023,MS,Lyon,Lens,2-1,1-1,2.19,Home
2022/2023,Fransa Ligue 1,24,17/02/2023,MS,Auxerre,Lyon,2-1,0-1,1.66,Away
2022/2023,Fransa Ligue 1,24,18/02/2023,MS,Nice,Reims,0-0,0-0,1.82,Home
2022/2023,Fransa Ligue 1,24,18/02/2023,MS,RC Strasbourg,Angers,2-1,2-0,1.66,Home
2022/2023,Fransa Ligue 1,24,19/02/2023,MS,PSG,Lille,4-3,2-1,1.45,Home
2022/2023,Fransa Ligue 1,24,19/02/2023,MS,Rennes,Clermont,2-0,1-0,1.40,Home
2022/2023,Fransa Ligue 1,24,19/02/2023,MS,Brest,Monaco,1-2,0-1,1.59,Away
2022/2023,Fransa Ligue 1,24,19/02/2023,MS,Lorient,Ajaccio,3-0,2-0,1.83,Home
2022/2023,Fransa Ligue 1,24,19/02/2023,MS,Troyes,Montpellier,0-1,0-0,2.00,Away
2022/2023,Fransa Ligue 1,24,19/02/2023,MS,Lens,Nantes,3-1,2-1,1.31,Home
2022/2023,Fransa Ligue 1,24,19/02/2023,MS,Toulouse,Marsilya,2-3,1-0,1.75,Away
2022/2023,Fransa Ligue 1,25,24/02/2023,MS,Lille,Brest,2-1,0-1,1.15,Home
2022/2023,Fransa Ligue 1,25,25/02/2023,MS,Angers,Lyon,1-3,0-1,1.57,Away
2022/2023,Fransa Ligue 1,25,25/02/2023,MS,Montpellier,Lens,1-1,0-1,1.59,Away
2022/2023,Fransa Ligue 1,25,26/02/2023,MS,Lorient,Auxerre,0-1,0-0,1.93,Home
2022/2023,Fransa Ligue 1,25,26/02/2023,MS,Clermont,RC Strasbourg,1-1,0-1,2.42,Away
2022/2023,Fransa Ligue 1,25,26/02/2023,MS,Reims,Toulouse,3-0,2-0,1.83,Home
