Season,League,Week,Date,Code,HomeTeam,AwayTeam,FT_Score,HT_Score,HomeOdds,DrawOdds,AwayOdds,HomeDrawOdds,HomeAwayOdds,AwayDrawOdds,Under2.5,Over2.5,FTHG,FTAG,HTHG,HTAG,FT_Result,HT_Result,Prob_Home,Prob_Draw,Prob_Away,Margin,True_Prob_Home,True_Prob_Draw,True_Prob_Away,Entropy,Favorite_Odds,Underdog_Odds,Mismatch_Ratio,Home_Is_Favorite,Prob_Over2.5,Prob_Under2.5,Margin_OU2.5,Market_Expected_Goals,HT_Goal_Diff,HT_BTTS,Favorite_Winning_HT,Comeback_Required,HT_Score_Encoded,Home_Days_Since_Last,Away_Days_Since_Last,Total_Goals,BTTS,Home_Clean_Sheet,Away_Clean_Sheet,Home_Avg_Goals_Scored_Last5,Home_Avg_Goals_Conceded_Last5,Home_Form_Points_Last5,Home_Win_Ratio_Last5,Away_Avg_Goals_Scored_Last5,Away_Avg_Goals_Conceded_Last5,Away_Form_Points_Last5,Away_Win_Ratio_Last5,Home_Form_Consistency_Last5,Home_Weighted_Form_Points_Last5,Home_Clean_Sheet_Ratio_Last5,Away_Form_Consistency_Last5,Away_Weighted_Form_Points_Last5,Away_Clean_Sheet_Ratio_Last5,Goal_Diff_Form,Points_Diff_Form,H2H_Avg_Goal_Diff,H2H_Recent_Win_Ratio,Days_Since_Last_Match,Odds_Disagreement,Elo_Difference,Comeback_Status,First_Goal_Timing_Bucket
2022/2023,Almanya Bundesliga,5,2022-09-03,MS,Bochum,Werder Bremen,0-2,0-0,2.61,3.2,2.02,1.41,1.15,1.23,2.05,1.44,0,2,0,0,2,0,0.3831417624521073,0.3125,0.49504950495049505,0.19069126740260245,0.32178094602801643,0.2624525841041009,0.41576646986788257,1.559309470312764,2.02,2.61,1.2920792079207921,0,0.6944444444444444,0.48780487804878053,0.1822493224932249,2.913279132791328,0,0,0,0,0-0,13.0,14.0,2,0,0,1,0.75,3.25,0.0,0.0,2.5,2.5,5.0,0.25,0.0,0.0,0.0,1.0897247358851685,1.2,0.0,-2.5,-5.0,,,13.5,0.5900000000000001,-61.190774249838775,0,0
2022/2023,Almanya Bundesliga,5,2022-09-03,MS,Bayer Leverkusen,Freiburg,2-3,1-0,1.58,3.49,3.68,1.09,1.11,1.72,2.1,1.42,2,3,1,0,2,1,0.6329113924050632,0.28653295128939826,0.2717391304347826,0.19118347412924397,0.5313298968219164,0.24054476704258684,0.22812533613549676,1.4655986282242819,1.58,3.68,2.329113924050633,1,0.7042253521126761,0.47619047619047616,0.18041582830315228,2.9560697518444,1,0,1,1,1-0,14.0,14.0,5,1,0,0,1.0,1.5,3.0,0.25,1.75,0.75,9.0,0.75,1.299038105676658,1.2,0.25,1.299038105676658,2.4,0.75,-1.5,-6.0,,,14.0,1.1614789422685774,-23.88277380297194,1,1
2022/2023,Almanya Bundesliga,5,2022-09-03,MS,Wolfsburg,Köln,2-4,1-3,1.91,3.04,2.94,1.18,1.17,1.46,1.86,1.56,2,4,1,3,2,2,0.5235602094240838,0.32894736842105265,0.3401360544217687,0.19264363226690517,0.43899132587404344,0.2758136290853365,0.28519504504062004,1.5501291044597107,1.91,2.94,1.5392670157068062,1,0.641025641025641,0.5376344086021505,0.17866004962779147,2.706782464846981,-2,1,0,0,1-3,14.0,13.0,6,1,0,0,0.5,1.5,2.0,0.0,1.5,1.0,6.0,0.25,0.5,0.4,0.25,0.8660254037844386,1.2,0.25,-1.5,-4.0,,,13.5,0.6255397669213365,-21.657584499768493,2,1
2022/2023,Almanya Bundesliga,5,2022-09-03,MS,Union Berlin,Bayern Münih,1-1,1-1,5.97,4.68,1.24,2.41,,,2.54,1.27,1,1,1,1,0,0,0.16750418760469013,0.2136752136752137,0.8064516129032259,0.18763101418312966,0.14104059729351376,0.17991717218852077,0.6790422305179655,1.2229725500003492,1.24,5.97,4.814516129032258,0,0.7874015748031495,0.39370078740157477,0.1811023622047243,3.2874015748031495,0,1,0,0,1-1,14.0,13.0,2,1,0,0,2.75,0.75,10.0,0.75,4.0,0.5,10.0,0.75,0.8660254037844386,2.6,0.25,0.8660254037844386,2.2,0.5,-1.5,0.0,,,13.5,2.4450835023232504,-63.89474252985357,0,1
2022/2023,Almanya Bundesliga,5,2022-09-03,MS,Stuttgart,Schalke 04,1-1,1-1,1.5,3.53,4.13,1.07,1.1,1.82,2.0,1.47,1,1,1,1,0,0,0.6666666666666666,0.28328611898017,0.24213075060532688,0.19208353625216357,0.5592449240282482,0.23763948613098365,0.2031155898407681,1.4286509531797162,1.5,4.13,2.7533333333333334,1,0.6802721088435374,0.5,0.18027210884353728,2.8605442176870746,0,1,0,0,1-1,14.0,14.0,2,1,0,0,0.75,1.0,3.0,0.0,1.0,2.75,2.0,0.0,0.4330127018922193,0.7,0.25,0.5,0.5,0.25,1.5,1.0,,,14.0,1.3782718648123573,52.453591606133976,0,1
2022/2023,Almanya Bundesliga,5,2022-09-03,MS,Eintracht Frankfurt,RB Leipzig,4-0,2-0,2.92,3.22,1.86,1.5,1.14,1.18,1.99,1.48,4,0,2,0,1,1,0.3424657534246575,0.3105590062111801,0.5376344086021505,0.19065916823798812,0.2876270242234474,0.26082947538275353,0.4515435003937991,1.5407260090322095,1.86,2.92,1.5698924731182795,0,0.6756756756756757,0.5025125628140703,0.17818823848974596,2.8463262257232107,2,0,0,0,2-0,13.0,14.0,4,0,1,0,1.75,2.75,5.0,0.25,1.5,1.25,5.0,0.25,1.0897247358851685,1.7,0.0,1.0897247358851685,1.5,0.25,-1.25,0.0,,,13.5,0.7145161533046914,-19.5168655177493,1,1
2022/2023,Almanya Bundesliga,5,2022-09-04,MS,Augsburg,Hertha Berlin,0-2,0-0,2.28,3.03,2.38,1.29,1.17,1.32,1.9,1.53,0,2,0,0,2,0,0.4385964912280702,0.33003300330033003,0.42016806722689076,0.18879756175529105,0.36894127758848266,0.2776191791754919,0.3534395432360254,1.5743273001155016,2.28,2.38,1.0438596491228072,1,0.6535947712418301,0.5263157894736842,0.17991056071551426,2.754557963536292,0,0,0,0,0-0,15.0,16.0,2,0,0,1,0.75,2.0,3.0,0.25,0.5,1.5,1.0,0.0,1.299038105676658,0.6,0.0,0.4330127018922193,0.2,0.0,-0.25,2.0,,,15.5,0.40722639076235384,21.842842400117945,0,0
2022/2023,Almanya Bundesliga,5,2022-09-04,MS,Mönchengladbach,Mainz 05,0-1,0-0,2.08,3.19,2.51,1.25,1.15,1.38,1.96,1.5,0,1,0,0,2,0,0.4807692307692307,0.31347962382445144,0.39840637450199207,0.19265522909567423,0.40310830744755294,0.26284178040467404,0.334049912147773,1.5634890460965654,2.08,2.51,1.2067307692307692,1,0.6666666666666666,0.5102040816326531,0.1768707482993197,2.812925170068027,0,0,0,0,0-0,16.0,15.0,1,0,0,1,1.75,1.0,8.0,0.5,1.0,1.25,7.0,0.5,1.0,1.8,0.25,1.299038105676658,1.4,0.25,1.0,1.0,,,15.5,0.559672523296734,18.236285626723866,0,0
2022/2023,Almanya Bundesliga,6,2022-09-09,MS,Werder Bremen,Augsburg,0-1,0-0,1.31,4.17,5.32,1.05,1.06,2.18,2.19,1.38,0,1,0,0,2,0,0.7633587786259541,0.23980815347721823,0.18796992481203006,0.19113685691520255,0.6408657193287555,0.20132712046059226,0.1578071602106522,1.297282932957533,1.31,5.32,4.061068702290076,1,0.7246376811594204,0.4566210045662101,0.18125868572563042,3.0360333531864208,0,0,0,0,0-0,12.0,13.0,1,0,0,1,2.4,2.0,8.0,0.4,0.6,2.0,3.0,0.2,1.2,1.8,0.2,1.2000000000000002,0.4,0.0,1.7999999999999998,5.0,,,12.5,2.0648728774430642,107.5388853813924,0,0
2022/2023,Almanya Bundesliga,6,2022-09-10,MS,Bayern Münih,Stuttgart,2-2,1-0,1.09,6.24,9.35,,,3.25,3.36,1.13,2,2,1,0,0,1,0.9174311926605504,0.16025641025641024,0.10695187165775401,0.18463947457471463,0.7744391541484873,0.13527863429837358,0.09028221155313916,0.9892344756958881,1.09,9.35,8.577981651376145,1,0.8849557522123894,0.2976190476190476,0.1825747998314371,3.6746734091866835,1,0,1,0,1-0,14.0,13.0,4,1,0,0,3.4,0.6,11.0,0.6,0.8,1.0,4.0,0.0,0.9797958971132712,1.8,0.4,0.4,0.8,0.2,3.0,7.0,,,13.5,4.171774202902165,151.04793210027964,1,1
2022/2023,Almanya Bundesliga,6,2022-09-10,MS,Hoffenheim,Mainz 05,4-1,0-0,2.15,3.12,2.46,1.26,1.16,1.35,1.98,1.48,4,1,0,0,1,0,0.46511627906976744,0.3205128205128205,0.4065040650406504,0.19213316462323826,0.3901546344587794,0.26885655900204347,0.3409888065391771,1.5685758292371281,2.15,2.46,1.144186046511628,1,0.6756756756756757,0.5050505050505051,0.18072618072618063,2.8412503412503414,0,0,0,0,0-0,14.0,6.0,5,1,0,0,1.6,1.2,9.0,0.6,1.0,1.0,10.0,0.6,1.4696938456699067,1.8,0.4,1.2649110640673518,1.9333333333333333,0.4,0.40000000000000013,-1.0,,,10.0,0.49541228621556554,-4.138778597088296,0,0
2022/2023,Almanya Bundesliga,6,2022-09-10,MS,Eintracht Frankfurt,Wolfsburg,0-1,0-0,1.67,3.36,3.39,1.12,1.12,1.63,2.06,1.44,0,1,0,0,2,0,0.5988023952095809,0.2976190476190476,0.2949852507374631,0.19140669356609163,0.50260116754696,0.24980474696530452,0.24759408548773545,1.4973722217937069,1.67,3.39,2.029940119760479,1,0.6944444444444444,0.4854368932038835,0.17988133764832792,2.918015102481122,0,0,0,0,0-0,7.0,14.0,1,0,0,1,2.2,2.2,8.0,0.4,0.8,2.0,2.0,0.0,1.2000000000000002,2.1333333333333333,0.2,0.48989794855663565,0.26666666666666666,0.2,1.2,6.0,,,10.5,0.9844964872122873,90.38171444721178,0,0
2022/2023,Almanya Bundesliga,6,2022-09-10,MS,RB Leipzig,Borussia Dortmund,3-0,2-0,2.12,3.31,2.4,1.28,1.13,1.37,2.27,1.35,3,0,2,0,1,1,0.4716981132075471,0.3021148036253776,0.4166666666666667,0.19047958349959138,0.3962252857969395,0.25377571174909724,0.3499990024539633,1.5613651548575502,2.12,2.4,1.1320754716981132,1,0.7407407407407407,0.44052863436123346,0.18126937510197427,3.1004242127590143,2,0,1,0,2-0,14.0,14.0,3,0,1,0,1.2,1.8,5.0,0.2,1.6,0.8,12.0,0.8,1.0954451150103321,1.0,0.2,1.2000000000000002,2.4,0.6,-1.4000000000000001,-7.0,,,14.0,0.6221736092120913,-64.49685534591195,1,1
2022/2023,Almanya Bundesliga,6,2022-09-10,MS,Hertha Berlin,Bayer Leverkusen,2-2,0-0,3.39,3.47,1.65,1.66,1.11,1.12,2.22,1.37,2,2,0,0,0,0,0.2949852507374631,0.2881844380403458,0.6060606060606061,0.18923029483841503,0.2480472050012347,0.24232853745077396,0.5096242575479913,1.4900603546524376,1.65,3.39,2.0545454545454547,0,0.7299270072992701,0.4504504504504504,0.18037745774972036,3.0589531136976396,0,0,0,0,0-0,14.0,14.0,4,1,0,0,0.8,1.2,4.0,0.2,1.2,1.8,3.0,0.2,1.1661903789690602,1.1333333333333333,0.2,1.2,0.8,0.2,0.20000000000000018,1.0,,,14.0,1.0284616343516824,-21.107535532314294,0,0
2022/2023,Almanya Bundesliga,6,2022-09-10,MS,Schalke 04,Bochum,3-1,1-0,1.83,3.24,2.96,1.17,1.14,1.5,2.01,1.47,3,1,1,0,1,1,0.5464480874316939,0.30864197530864196,0.33783783783783783,0.19292790057817388,0.4580730211497678,0.25872642861236883,0.2832005502378632,1.53605130803648,1.83,2.96,1.6174863387978142,1,0.6802721088435374,0.49751243781094534,0.17778454665448273,2.865519342065184,1,0,1,0,1-0,14.0,15.0,4,1,0,0,1.0,2.4,3.0,0.0,0.6,3.0,0.0,0.0,0.48989794855663565,0.6666666666666666,0.2,0.0,0.0,0.0,1.0,3.0,,,14.5,0.7464806315862009,50.86102495938561,1,1
2022/2023,Almanya Bundesliga,6,2022-09-11,MS,Köln,Union Berlin,0-1,0-1,2.18,2.95,2.53,1.25,1.17,1.34,1.73,1.66,0,1,0,1,2,2,0.4587155963302752,0.3389830508474576,0.3952569169960475,0.19295556417378013,0.3845202705835682,0.28415396266853515,0.33132576674789677,1.5740413237946376,2.18,2.53,1.1605504587155961,1,0.6024096385542169,0.5780346820809249,0.18044432063514182,2.548749912946584,-1,0,0,0,0-1,14.0,15.0,1,0,0,1,2.0,1.2,9.0,0.4,2.4,0.8,11.0,0.6,0.9797958971132713,1.8,0.2,0.9797958971132712,2.066666666666667,0.2,-0.7999999999999998,-2.0,,,14.5,0.38552993831002713,-13.654132066577228,2,1
2022/2023,Almanya Bundesliga,6,2022-09-11,MS,Freiburg,Mönchengladbach,0-0,0-0,1.9,3.18,2.86,1.18,1.15,1.47,2.12,1.42,0,0,0,0,0,0,0.5263157894736842,0.31446540880503143,0.3496503496503497,0.19043154792906547,0.4421218426118575,0.2641608493592859,0.2937173080288564,1.547060649939295,1.9,2.86,1.5052631578947369,1,0.7042253521126761,0.4716981132075471,0.1759234653202233,2.965054477810258,0,0,0,0,0-0,16.0,15.0,0,0,1,1,2.0,1.0,12.0,0.8,1.4,1.0,8.0,0.4,1.2000000000000002,2.6,0.6,1.2,1.2,0.2,0.6000000000000001,4.0,,,15.5,0.6661331198291626,57.66654398233345,0,0
2022/2023,Almanya Bundesliga,7,2022-09-16,MS,Mainz 05,Hertha Berlin,1-1,0-1,1.56,3.45,3.84,1.09,1.11,1.74,1.88,1.55,1,1,0,1,0,2,0.641025641025641,0.2898550724637681,0.2604166666666667,0.19129738015607578,0.538090364088317,0.24331042550080423,0.2185992104108788,1.4567651578387062,1.56,3.84,2.4615384615384612,1,0.6451612903225806,0.5319148936170213,0.17707618393960178,2.7264927934111185,-1,0,0,0,0-1,20.0,12.0,2,1,0,0,0.8,1.6,7.0,0.4,1.0,1.0,5.0,0.2,1.3564659966250538,1.2666666666666666,0.4,1.0954451150103321,1.2,0.2,-0.8,2.0,,,16.0,1.2194670967270909,58.06089743589743,2,1
2022/2023,Almanya Bundesliga,7,2022-09-17,MS,Augsburg,Bayern Münih,1-0,0-0,11.3,7.25,,3.7,,,3.93,1.08,1,0,0,0,1,0,0.08849557522123894,0.13793103448275862,,,,,,,11.3,11.3,1.0,0,0.9259259259259258,0.2544529262086514,0.18037885213457727,3.8429459994345487,0,0,0,0,0-0,13.0,14.0,1,0,1,0,0.8,1.2,6.0,0.4,2.6,0.8,9.0,0.4,1.4696938456699067,1.2,0.2,0.9797958971132713,1.4,0.4,-2.2,-3.0,,,13.5,2.863782463805518,,0,0
2022/2023,Almanya Bundesliga,7,2022-09-17,MS,Bayer Leverkusen,Werder Bremen,1-1,0-0,1.42,3.94,4.25,1.06,1.08,1.94,2.47,1.29,1,1,0,0,0,0,0.7042253521126761,0.25380710659898476,0.23529411764705882,0.19332657635871975,0.5901363181414495,0.2126887237971721,0.19717495806137839,1.3858688301130493,1.42,4.25,2.9929577464788735,1,0.7751937984496123,0.4048582995951417,0.18005209804475397,3.2406709977089414,0,0,0,0,0-0,14.0,14.0,2,1,0,0,1.6,2.0,4.0,0.2,2.0,1.8,7.0,0.4,1.1661903789690602,0.9333333333333333,0.2,1.3564659966250538,1.2666666666666666,0.2,-0.5999999999999999,-3.0,,,14.0,1.5521705232780751,16.89312344656173,0,0
2022/2023,Almanya Bundesliga,7,2022-09-17,MS,Borussia Dortmund,Schalke 04,1-0,0-0,1.25,4.52,5.82,,,2.35,2.47,1.29,1,0,0,0,1,0,0.8,0.22123893805309736,0.1718213058419244,0.19306024389502174,0.6705445128137156,0.18543819491529745,0.144017292270987,1.2400580758121098,1.25,5.82,4.656000000000001,1,0.7751937984496123,0.4048582995951417,0.18005209804475397,3.2406709977089414,0,0,0,0,0-0,15.0,14.0,1,0,1,0,1.4,1.4,9.0,0.6,1.4,2.0,6.0,0.2,1.4696938456699067,1.6,0.4,0.9797958971132713,1.4666666666666666,0.2,0.6000000000000001,3.0,,,14.5,2.3547045108321623,92.81786941580756,0,0
2022/2023,Almanya Bundesliga,7,2022-09-17,MS,Stuttgart,Eintracht Frankfurt,1-3,0-1,2.25,2.89,2.49,1.25,1.18,1.33,1.74,1.66,1,3,0,1,2,2,0.4444444444444444,0.3460207612456747,0.4016064257028112,0.19207163139293026,0.37283367269223,0.29026843029671884,0.33689789701105116,1.5774862354150074,2.25,2.49,1.1066666666666667,1,0.6024096385542169,0.5747126436781609,0.1771222822323777,2.555393989752112,-1,0,0,0,0-1,14.0,20.0,4,1,0,0,1.0,1.2,4.0,0.0,2.0,1.2,8.0,0.4,0.4000000000000001,0.8666666666666667,0.2,1.2,1.6,0.2,-1.0,-4.0,,,17.0,0.32331615074619047,-35.71619812583668,2,1
2022/2023,Almanya Bundesliga,7,2022-09-17,MS,Mönchengladbach,RB Leipzig,3-0,2-0,2.69,3.14,1.99,1.42,1.15,1.22,2.03,1.46,3,0,2,0,1,1,0.3717472118959108,0.3184713375796178,0.5025125628140703,0.19273111228959894,0.31167729932213706,0.26701017043839126,0.4213125302394716,1.5582579822315157,1.99,2.69,1.3517587939698492,0,0.684931506849315,0.4926108374384237,0.17754234428773863,2.8846413388217824,2,0,0,0,2-0,13.0,14.0,3,0,1,0,0.8,0.8,6.0,0.2,1.6,1.6,7.0,0.4,0.9797958971132712,1.0,0.4,1.3564659966250536,1.6666666666666667,0.4,0.0,-1.0,,,13.5,0.5795112883571237,-23.07653509181595,1,1
2022/2023,Almanya Bundesliga,7,2022-09-18,MS,Union Berlin,Wolfsburg,2-0,0-0,1.88,2.92,3.16,1.15,1.18,1.49,1.56,1.87,2,0,0,0,1,0,0.5319148936170213,0.3424657534246575,0.3164556962025316,0.1908363432442104,0.44667337928897843,0.2875842305011231,0.26574239020989854,1.5444836359179037,1.88,3.16,1.6808510638297873,1,0.53475935828877,0.641025641025641,0.17578499931441094,2.287467434526258,0,0,0,0,0-0,15.0,8.0,2,0,1,0,2.0,0.6,11.0,0.6,0.6,1.6,4.0,0.2,0.9797958971132712,2.3333333333333335,0.4,1.1661903789690602,1.1333333333333333,0.4,2.4,7.0,,,11.5,0.6803920438492307,91.54591974144897,0,0
2022/2023,Almanya Bundesliga,7,2022-09-18,MS,Bochum,Köln,1-1,1-0,2.87,3.29,1.85,1.5,1.13,1.18,2.14,1.41,1,1,1,0,0,1,0.3484320557491289,0.303951367781155,0.5405405405405405,0.19292396407082446,0.2920823675635728,0.2547952568107763,0.4531223756256508,1.5386923161150523,1.85,2.87,1.5513513513513513,0,0.7092198581560284,0.4672897196261682,0.17650957778219656,2.9838602770597205,1,0,0,0,1-0,15.0,15.0,2,1,0,0,0.6,3.2,0.0,0.0,1.4,1.2,6.0,0.2,0.0,0.0,0.0,0.9797958971132713,1.2,0.2,-2.8,-6.0,,,15.0,0.7405403432629447,-79.21084847914116,1,1
2022/2023,Almanya Bundesliga,7,2022-09-18,MS,Hoffenheim,Freiburg,0-0,0-0,1.95,3.12,2.79,1.2,1.16,1.44,1.93,1.51,0,0,0,0,0,0,0.5128205128205129,0.3205128205128205,0.35842293906810035,0.19175627240143367,0.4303065355696935,0.2689415847310584,0.3007518796992481,1.5543509389081258,1.95,2.79,1.4307692307692308,1,0.6622516556291391,0.5181347150259068,0.18038637065504592,2.7882338812064646,0,0,0,0,0-0,8.0,15.0,0,0,1,1,2.2,0.8,12.0,0.8,1.2,1.0,10.0,0.6,1.2,2.2,0.4,1.2649110640673518,2.1333333333333333,0.6,1.2000000000000002,2.0,,,11.5,0.603241245274227,35.43975737524126,0,0
2022/2023,Almanya Bundesliga,8,2022-09-30,MS,Bayern Münih,Bayer Leverkusen,4-0,3-0,1.19,5.22,6.3,,,2.6,3.36,1.13,4,0,3,0,1,1,0.8403361344537815,0.19157088122605365,0.15873015873015872,0.19063717440999373,0.7057869118442403,0.1608977825851812,0.1333153055705787,1.1664466058713516,1.19,6.3,5.294117647058823,1,0.8849557522123894,0.2976190476190476,0.1825747998314371,3.6746734091866835,3,0,1,0,3-0,20.0,20.0,4,0,1,0,2.2,1.0,6.0,0.2,1.6,1.8,5.0,0.2,0.9797958971132713,0.8,0.2,1.0954451150103321,1.0,0.2,1.4000000000000001,1.0,,,20.0,2.6931827515661344,78.16059757236228,1,1
2022/2023,Almanya Bundesliga,8,2022-10-01,MS,Wolfsburg,Stuttgart,3-2,2-2,2.2,2.88,2.57,1.25,1.18,1.34,1.6,1.8,3,2,2,2,1,0,0.45454545454545453,0.3472222222222222,0.38910505836575876,0.1908727351334354,0.38169104148187877,0.29156954557643516,0.3267394129416861,1.5760927335982706,2.2,2.57,1.168181818181818,1,0.5555555555555556,0.625,0.18055555555555558,2.361111111111111,0,1,0,0,2-2,28.0,21.0,5,1,0,0,0.6,1.6,4.0,0.2,0.8,1.4,3.0,0.0,1.1661903789690602,0.8666666666666667,0.4,0.48989794855663565,0.6,0.2,-0.40000000000000013,1.0,,,24.5,0.3404408906109839,16.544039617969577,0,1
2022/2023,Almanya Bundesliga,8,2022-10-01,MS,RB Leipzig,Bochum,4-0,2-0,1.11,5.49,9.03,,,3.02,2.47,1.29,4,0,2,0,1,1,0.9009009009009008,0.18214936247723132,0.1107419712070875,0.19379223458521944,0.7546546834541246,0.15258045512460444,0.09276486142127115,1.038535955782534,1.11,9.03,8.135135135135133,1,0.7751937984496123,0.4048582995951417,0.18005209804475397,3.2406709977089414,2,0,1,0,2-0,21.0,21.0,4,0,1,0,1.2,1.8,6.0,0.4,0.4,2.8,1.0,0.0,1.4696938456699067,1.2,0.4,0.4,0.3333333333333333,0.0,1.7999999999999998,5.0,,,21.0,3.9674172959243896,129.01589296938133,1,1
2022/2023,Almanya Bundesliga,8,2022-10-01,MS,Eintracht Frankfurt,Union Berlin,2-0,2-0,2.14,2.91,2.63,1.23,1.18,1.36,1.63,1.76,2,0,2,0,1,1,0.4672897196261682,0.3436426116838488,0.3802281368821293,0.19116046819214638,0.392297874303523,0.2884939694190856,0.31920815627739135,1.5728483186396482,2.14,2.63,1.2289719626168223,1,0.5681818181818182,0.6134969325153374,0.18167875069715578,2.409369771332962,2,0,1,0,2-0,21.0,20.0,2,0,1,0,2.4,1.2,10.0,0.6,2.4,0.6,13.0,0.8,1.2649110640673518,2.066666666666667,0.2,0.8,2.6,0.4,-0.5999999999999999,-3.0,,,20.5,0.3897435053981015,-21.29384172559611,1,1
2022/2023,Almanya Bundesliga,8,2022-10-01,MS,Freiburg,Mainz 05,2-1,2-0,1.91,3.05,2.94,1.17,1.16,1.47,1.72,1.67,2,1,2,0,1,1,0.5235602094240838,0.3278688524590164,0.3401360544217687,0.19156511630486883,0.43938866811381866,0.2751581495401291,0.28545318234605227,1.5498486781282277,1.91,2.94,1.5392670157068062,1,0.5988023952095809,0.5813953488372093,0.18019774404679012,2.5348140927447433,2,0,1,0,2-0,20.0,21.0,3,1,0,0,1.0,0.4,11.0,0.6,1.0,1.8,7.0,0.4,0.9797958971132712,1.8,0.8,1.3564659966250538,1.1333333333333333,0.2,1.4,4.0,,,20.5,0.6288349014911094,58.34241550023151,1,1
2022/2023,Almanya Bundesliga,8,2022-10-01,MS,Köln,Borussia Dortmund,3-2,0-1,2.66,3.24,1.98,1.43,1.14,1.22,2.1,1.42,3,2,0,1,1,2,0.37593984962406013,0.30864197530864196,0.5050505050505051,0.189632329983207,0.31601347756694453,0.25944316368150383,0.4245433587515518,1.5549471393636778,1.98,2.66,1.3434343434343434,0,0.7042253521126761,0.47619047619047616,0.18041582830315228,2.9560697518444,-1,0,1,1,0-1,20.0,21.0,5,1,0,0,1.2,1.0,6.0,0.2,1.0,1.2,9.0,0.6,0.9797958971132712,1.1333333333333333,0.2,1.4696938456699067,2.0,0.6,0.3999999999999999,-3.0,,,20.5,0.6306610288683878,-42.911065542644494,2,1
2022/2023,Almanya Bundesliga,8,2022-10-01,MS,Werder Bremen,Mönchengladbach,5-1,4-0,2.31,3.35,2.17,1.35,1.13,1.3,2.29,1.34,5,1,4,0,1,1,0.4329004329004329,0.29850746268656714,0.4608294930875576,0.19223738867455764,0.3630991923359323,0.25037586098388165,0.386524946680186,1.5609692933776267,2.17,2.31,1.0645161290322582,0,0.7462686567164178,0.4366812227074236,0.18294987942384155,3.1191748680179883,4,0,0,0,4-0,22.0,20.0,6,1,0,0,1.8,1.6,7.0,0.4,1.0,0.4,8.0,0.4,1.3564659966250538,1.1333333333333333,0.2,1.2000000000000002,1.6,0.6,-0.4,-1.0,,,21.0,0.644670458451448,-12.792906018712472,1,1
2022/2023,Almanya Bundesliga,8,2022-10-02,MS,Hertha Berlin,Hoffenheim,1-1,1-1,2.57,3.13,2.06,1.39,1.16,1.24,2.01,1.47,1,1,1,1,0,0,0.38910505836575876,0.3194888178913738,0.4854368932038835,0.19403076946101594,0.32587523564522575,0.26757167910806073,0.40655308524671363,1.5639633775090598,2.06,2.57,1.2475728155339805,0,0.6802721088435374,0.49751243781094534,0.17778454665448273,2.865519342065184,0,1,0,0,1-1,22.0,30.0,2,1,0,0,1.0,1.0,5.0,0.2,1.6,0.4,10.0,0.6,1.0954451150103321,1.2,0.2,1.2649110640673518,1.7333333333333334,0.6,-1.2000000000000002,-5.0,,,26.0,0.5351946686331369,-59.63318348381247,0,1
2022/2023,Almanya Bundesliga,8,2022-10-02,MS,Schalke 04,Augsburg,2-3,1-2,1.71,3.26,3.33,1.13,1.14,1.59,1.91,1.52,2,3,1,2,2,2,0.5847953216374269,0.3067484662576687,0.3003003003003003,0.191844088195396,0.4906642801936297,0.25737298132856035,0.25196273847780987,1.5090427711762504,1.71,3.33,1.9473684210526316,1,0.6578947368421053,0.5235602094240838,0.18145494626618897,2.7686690548360433,-1,1,0,0,1-2,22.0,23.0,5,1,0,0,1.0,1.8,5.0,0.2,0.6,1.0,6.0,0.4,1.0954451150103321,1.0666666666666667,0.2,1.469693845669907,1.8,0.4,-0.4,-1.0,,,22.5,0.9157692576917689,18.449502133712656,2,1
2022/2023,Almanya Bundesliga,9,2022-10-07,MS,Hoffenheim,Werder Bremen,1-2,1-1,1.71,3.49,3.12,1.15,1.11,1.59,2.37,1.32,1,2,1,1,2,0,0.5847953216374269,0.28653295128939826,0.3205128205128205,0.1918410934396455,0.4906655130926149,0.24041204223162507,0.2689224446757601,1.507931265230511,1.71,3.12,1.824561403508772,1,0.7575757575757576,0.42194092827004215,0.17951668584579972,3.171269658611431,0,1,0,0,1-1,19.0,20.0,3,1,0,0,1.2,0.6,8.0,0.4,2.2,1.4,7.0,0.4,1.2000000000000002,1.4,0.4,1.3564659966250538,1.6666666666666667,0.2,-0.2000000000000003,1.0,,,19.5,0.9392727683337432,36.42825011246064,0,1
2022/2023,Almanya Bundesliga,9,2022-10-08,MS,Bayer Leverkusen,Schalke 04,4-0,2-0,1.24,4.61,6.09,,1.05,2.41,2.52,1.27,4,0,2,0,1,1,0.8064516129032259,0.21691973969631234,0.16420361247947454,0.18757496507901283,0.6790742787757995,0.18265772357526924,0.13826799764893125,1.2218678024324459,1.24,6.09,4.911290322580645,1,0.7874015748031495,0.3968253968253968,0.1842269716285463,3.2811523559555056,2,0,1,0,2-0,21.0,21.0,4,0,1,0,1.6,2.0,5.0,0.2,1.4,2.4,4.0,0.2,1.0954451150103321,0.6666666666666666,0.2,1.1661903789690604,0.7333333333333333,0.0,0.6000000000000001,1.0,,,21.0,2.4856186352696987,74.22480004237514,1,1
